"","date","id","month_day","province","movement","year"
"990",2019-02-10,130100,"02-10","hebei",4.21526363636364,"2019"
"991",2019-02-11,130100,"02-11","hebei",4.48288181818182,"2019"
"992",2019-02-12,130100,"02-12","hebei",4.40868181818182,"2019"
"993",2019-02-13,130100,"02-13","hebei",4.31219090909091,"2019"
"994",2019-02-14,130100,"02-14","hebei",3.86446363636364,"2019"
"995",2019-02-15,130100,"02-15","hebei",4.13062727272727,"2019"
"996",2019-02-16,130100,"02-16","hebei",4.22432727272727,"2019"
"997",2019-02-17,130100,"02-17","hebei",4.18758181818182,"2019"
"998",2019-02-18,130100,"02-18","hebei",4.6902,"2019"
"999",2019-02-19,130100,"02-19","hebei",4.38728181818182,"2019"
"1000",2019-02-20,130100,"02-20","hebei",4.71098181818182,"2019"
"1001",2019-02-21,130100,"02-21","hebei",4.53745454545454,"2019"
"1002",2019-02-22,130100,"02-22","hebei",4.60354545454545,"2019"
"1003",2019-02-23,130100,"02-23","hebei",4.38050909090909,"2019"
"1004",2019-02-24,130100,"02-24","hebei",4.25664545454545,"2019"
"1005",2019-02-25,130100,"02-25","hebei",4.50646363636364,"2019"
"1006",2019-02-26,130100,"02-26","hebei",4.45539090909091,"2019"
"1007",2019-02-27,130100,"02-27","hebei",4.63137272727273,"2019"
"1008",2019-02-28,130100,"02-28","hebei",4.77445454545455,"2019"
"1009",2019-03-01,130100,"03-01","hebei",4.95984545454545,"2019"
"1010",2019-03-02,130100,"03-02","hebei",4.71655454545455,"2019"
"1011",2019-03-03,130100,"03-03","hebei",4.56407272727273,"2019"
"1012",2019-03-04,130100,"03-04","hebei",4.62648181818182,"2019"
"1013",2019-03-05,130100,"03-05","hebei",4.74278181818182,"2019"
"1014",2019-03-06,130100,"03-06","hebei",4.5552,"2019"
"1015",2019-03-07,130100,"03-07","hebei",4.62701818181818,"2019"
"1016",2019-03-08,130100,"03-08","hebei",4.92072727272727,"2019"
"1017",2019-03-09,130100,"03-09","hebei",4.61018181818182,"2019"
"1018",2019-03-10,130100,"03-10","hebei",4.63633636363636,"2019"
"1019",2019-03-11,130100,"03-11","hebei",4.75996363636364,"2019"
"1020",2019-03-12,130100,"03-12","hebei",4.75691818181818,"2019"
"1021",2019-03-13,130100,"03-13","hebei",4.76229090909091,"2019"
"1022",2019-03-14,130100,"03-14","hebei",4.735,"2019"
"1023",2019-03-15,130100,"03-15","hebei",4.99259090909091,"2019"
"1024",2019-03-16,130100,"03-16","hebei",4.82526363636364,"2019"
"1025",2019-03-17,130100,"03-17","hebei",4.53034545454545,"2019"
"1026",2019-03-18,130100,"03-18","hebei",4.69117272727273,"2019"
"1027",2019-03-19,130100,"03-19","hebei",4.75541818181818,"2019"
"1028",2019-03-20,130100,"03-20","hebei",4.73984545454545,"2019"
"1029",2019-03-21,130100,"03-21","hebei",4.67969090909091,"2019"
"1030",2019-03-22,130100,"03-22","hebei",4.95576363636364,"2019"
"1031",2019-03-23,130100,"03-23","hebei",4.65534545454545,"2019"
"1032",2019-03-24,130100,"03-24","hebei",4.62970909090909,"2019"
"1033",2019-03-25,130100,"03-25","hebei",4.81676363636364,"2019"
"1034",2019-03-26,130100,"03-26","hebei",4.69581818181818,"2019"
"1035",2019-03-27,130100,"03-27","hebei",4.70086363636364,"2019"
"1036",2019-03-28,130100,"03-28","hebei",4.62662727272727,"2019"
"1037",2020-01-01,130100,"01-01","hebei",4.99259090909091,"2020"
"1038",2020-01-02,130100,"01-02","hebei",5.35977272727273,"2020"
"1039",2020-01-03,130100,"01-03","hebei",5.41806363636364,"2020"
"1040",2020-01-04,130100,"01-04","hebei",5.02197272727273,"2020"
"1041",2020-01-05,130100,"01-05","hebei",4.65875454545455,"2020"
"1042",2020-01-06,130100,"01-06","hebei",4.86267272727273,"2020"
"1043",2020-01-07,130100,"01-07","hebei",5.03628181818182,"2020"
"1044",2020-01-08,130100,"01-08","hebei",5.23677272727273,"2020"
"1045",2020-01-09,130100,"01-09","hebei",5.31078181818182,"2020"
"1046",2020-01-10,130100,"01-10","hebei",5.44987272727273,"2020"
"1047",2020-01-11,130100,"01-11","hebei",5.05111818181818,"2020"
"1048",2020-01-12,130100,"01-12","hebei",4.9554,"2020"
"1049",2020-01-13,130100,"01-13","hebei",5.37677272727273,"2020"
"1050",2020-01-14,130100,"01-14","hebei",5.37304545454545,"2020"
"1051",2020-01-15,130100,"01-15","hebei",5.42322727272727,"2020"
"1052",2020-01-16,130100,"01-16","hebei",5.41963636363636,"2020"
"1053",2020-01-17,130100,"01-17","hebei",5.38777272727273,"2020"
"1054",2020-01-18,130100,"01-18","hebei",5.08927272727273,"2020"
"1055",2020-01-19,130100,"01-19","hebei",5.36201818181818,"2020"
"1056",2020-01-20,130100,"01-20","hebei",5.47559090909091,"2020"
"1057",2020-01-21,130100,"01-21","hebei",5.38515454545455,"2020"
"1058",2020-01-22,130100,"01-22","hebei",5.31142727272727,"2020"
"1059",2020-01-23,130100,"01-23","hebei",4.89850909090909,"2020"
"1060",2020-01-24,130100,"01-24","hebei",3.86231818181818,"2020"
"1061",2020-01-25,130100,"01-25","hebei",3.31383636363636,"2020"
"1062",2020-01-26,130100,"01-26","hebei",3.11433636363636,"2020"
"1063",2020-01-27,130100,"01-27","hebei",2.57170909090909,"2020"
"1064",2020-01-28,130100,"01-28","hebei",2.43127272727273,"2020"
"1065",2020-01-29,130100,"01-29","hebei",2.34082727272727,"2020"
"1066",2020-01-30,130100,"01-30","hebei",2.35442727272727,"2020"
"1067",2020-01-31,130100,"01-31","hebei",2.28227272727273,"2020"
"1068",2020-02-01,130100,"02-01","hebei",2.2021,"2020"
"1069",2020-02-02,130100,"02-02","hebei",1.98011818181818,"2020"
"1070",2020-02-03,130100,"02-03","hebei",2.22263636363636,"2020"
"1071",2020-02-04,130100,"02-04","hebei",2.13683636363636,"2020"
"1072",2020-02-05,130100,"02-05","hebei",2.05567272727273,"2020"
"1073",2020-02-06,130100,"02-06","hebei",1.90967272727273,"2020"
"1074",2020-02-07,130100,"02-07","hebei",1.96262727272727,"2020"
"1075",2020-02-08,130100,"02-08","hebei",1.84887272727273,"2020"
"1076",2020-02-09,130100,"02-09","hebei",1.86235454545455,"2020"
"1077",2020-02-10,130100,"02-10","hebei",2.08306363636364,"2020"
"1078",2020-02-11,130100,"02-11","hebei",2.02617272727273,"2020"
"1079",2020-02-12,130100,"02-12","hebei",2.05121818181818,"2020"
"1080",2020-02-13,130100,"02-13","hebei",2.09303636363636,"2020"
"1081",2020-02-14,130100,"02-14","hebei",1.84465454545455,"2020"
"1082",2020-02-15,130100,"02-15","hebei",1.76684545454545,"2020"
"1083",2020-02-16,130100,"02-16","hebei",1.88096363636364,"2020"
"1084",2020-02-17,130100,"02-17","hebei",2.20376363636364,"2020"
"1085",2020-02-18,130100,"02-18","hebei",2.25440909090909,"2020"
"1086",2020-02-19,130100,"02-19","hebei",2.33832727272727,"2020"
"1087",2020-02-20,130100,"02-20","hebei",2.34472727272727,"2020"
"1088",2020-02-21,130100,"02-21","hebei",2.47825454545455,"2020"
"1089",2020-02-22,130100,"02-22","hebei",2.42580909090909,"2020"
"1090",2020-02-23,130100,"02-23","hebei",2.45358181818182,"2020"
"1091",2020-02-24,130100,"02-24","hebei",2.72315454545455,"2020"
"1092",2020-02-25,130100,"02-25","hebei",2.72461818181818,"2020"
"1093",2020-02-26,130100,"02-26","hebei",2.83642727272727,"2020"
"1094",2020-02-27,130100,"02-27","hebei",2.80683636363636,"2020"
"1095",2020-02-28,130100,"02-28","hebei",2.89557272727273,"2020"
"1096",2020-02-29,130100,"02-29","hebei",2.76765454545455,"2020"
"1097",2020-03-01,130100,"03-01","hebei",2.99195454545455,"2020"
"1098",2020-03-02,130100,"03-02","hebei",3.33568181818182,"2020"
"1099",2020-03-03,130100,"03-03","hebei",3.29966363636364,"2020"
"1100",2020-03-04,130100,"03-04","hebei",3.41933636363636,"2020"
"1101",2020-03-05,130100,"03-05","hebei",3.48999090909091,"2020"
"1102",2020-03-06,130100,"03-06","hebei",3.57828181818182,"2020"
"1103",2020-03-07,130100,"03-07","hebei",3.528,"2020"
"1104",2020-03-08,130100,"03-08","hebei",3.47987272727273,"2020"
"1105",2020-03-09,130100,"03-09","hebei",3.65456363636364,"2020"
"1106",2020-03-10,130100,"03-10","hebei",3.8871,"2020"
"1107",2020-03-11,130100,"03-11","hebei",3.97839090909091,"2020"
"1108",2020-03-12,130100,"03-12","hebei",3.94555454545455,"2020"
"1109",2020-03-13,130100,"03-13","hebei",4.08190909090909,"2020"
"1110",2020-03-14,130100,"03-14","hebei",3.97548181818182,"2020"
"1111",2020-03-15,130100,"03-15","hebei",4.00788181818182,"2020"
"1112",2020-03-16,130100,"03-16","hebei",4.26854545454545,"2020"
"1113",2020-03-17,130100,"03-17","hebei",4.33346363636364,"2020"
"1114",2020-03-18,130100,"03-18","hebei",4.3844,"2020"
"1115",2020-03-19,130100,"03-19","hebei",4.35726363636364,"2020"
"1116",2020-03-20,130100,"03-20","hebei",4.49495454545455,"2020"
"1117",2020-03-21,130100,"03-21","hebei",4.33947272727273,"2020"
"1118",2020-03-22,130100,"03-22","hebei",4.42291818181818,"2020"
"1119",2020-03-23,130100,"03-23","hebei",4.65619090909091,"2020"
"1120",2020-03-24,130100,"03-24","hebei",4.64406363636364,"2020"
"1121",2019-01-12,140100,"01-12","shanxi",4.41952727272727,"2019"
"1122",2019-01-13,140100,"01-13","shanxi",4.38069090909091,"2019"
"1123",2019-01-14,140100,"01-14","shanxi",4.64829090909091,"2019"
"1124",2019-01-15,140100,"01-15","shanxi",4.68891818181818,"2019"
"1125",2019-01-16,140100,"01-16","shanxi",4.56961818181818,"2019"
"1126",2019-01-17,140100,"01-17","shanxi",4.73477272727273,"2019"
"1127",2019-01-18,140100,"01-18","shanxi",4.89996363636364,"2019"
"1128",2019-01-19,140100,"01-19","shanxi",4.49614545454545,"2019"
"1129",2019-01-20,140100,"01-20","shanxi",4.39436363636364,"2019"
"1130",2019-01-21,140100,"01-21","shanxi",4.70698181818182,"2019"
"1131",2019-01-22,140100,"01-22","shanxi",4.68334545454545,"2019"
"1132",2019-01-23,140100,"01-23","shanxi",4.74704545454545,"2019"
"1133",2019-01-24,140100,"01-24","shanxi",4.83647272727273,"2019"
"1134",2019-01-25,140100,"01-25","shanxi",4.7548,"2019"
"1135",2019-01-26,140100,"01-26","shanxi",4.40867272727273,"2019"
"1136",2019-01-27,140100,"01-27","shanxi",4.3147,"2019"
"1137",2019-01-28,140100,"01-28","shanxi",4.83780909090909,"2019"
"1138",2019-01-29,140100,"01-29","shanxi",4.8394,"2019"
"1139",2019-01-30,140100,"01-30","shanxi",4.76142727272727,"2019"
"1140",2019-01-31,140100,"01-31","shanxi",4.63550909090909,"2019"
"1141",2019-02-01,140100,"02-01","shanxi",4.56266363636364,"2019"
"1142",2019-02-02,140100,"02-02","shanxi",4.67874545454545,"2019"
"1143",2019-02-03,140100,"02-03","shanxi",4.15458181818182,"2019"
"1144",2019-02-04,140100,"02-04","shanxi",3.7077,"2019"
"1145",2019-02-05,140100,"02-05","shanxi",4.29075454545455,"2019"
"1146",2019-02-06,140100,"02-06","shanxi",4.87386363636364,"2019"
"1147",2019-02-07,140100,"02-07","shanxi",4.80390909090909,"2019"
"1148",2019-02-08,140100,"02-08","shanxi",4.58395454545455,"2019"
"1149",2019-02-09,140100,"02-09","shanxi",4.36212727272727,"2019"
"1150",2019-02-10,140100,"02-10","shanxi",4.30411818181818,"2019"
"1151",2019-02-11,140100,"02-11","shanxi",4.73695454545455,"2019"
"1152",2019-02-12,140100,"02-12","shanxi",4.89037272727273,"2019"
"1153",2019-02-13,140100,"02-13","shanxi",4.63717272727273,"2019"
"1154",2019-02-14,140100,"02-14","shanxi",3.93529090909091,"2019"
"1155",2019-02-15,140100,"02-15","shanxi",4.43340909090909,"2019"
"1156",2019-02-16,140100,"02-16","shanxi",4.33281818181818,"2019"
"1157",2019-02-17,140100,"02-17","shanxi",4.32176363636364,"2019"
"1158",2019-02-18,140100,"02-18","shanxi",4.64900909090909,"2019"
"1159",2019-02-19,140100,"02-19","shanxi",4.67819090909091,"2019"
"1160",2019-02-20,140100,"02-20","shanxi",4.87332727272727,"2019"
"1161",2019-02-21,140100,"02-21","shanxi",4.64326363636364,"2019"
"1162",2019-02-22,140100,"02-22","shanxi",4.66057272727273,"2019"
"1163",2019-02-23,140100,"02-23","shanxi",4.3518,"2019"
"1164",2019-02-24,140100,"02-24","shanxi",4.22873636363636,"2019"
"1165",2019-02-25,140100,"02-25","shanxi",4.52761818181818,"2019"
"1166",2019-02-26,140100,"02-26","shanxi",4.45062727272727,"2019"
"1167",2019-02-27,140100,"02-27","shanxi",4.61062727272727,"2019"
"1168",2019-02-28,140100,"02-28","shanxi",4.74580909090909,"2019"
"1169",2019-03-01,140100,"03-01","shanxi",5.00402727272727,"2019"
"1170",2019-03-02,140100,"03-02","shanxi",4.63964545454545,"2019"
"1171",2019-03-03,140100,"03-03","shanxi",4.56381818181818,"2019"
"1172",2019-03-04,140100,"03-04","shanxi",4.62450909090909,"2019"
"1173",2019-03-05,140100,"03-05","shanxi",4.74042727272727,"2019"
"1174",2019-03-06,140100,"03-06","shanxi",4.56364545454545,"2019"
"1175",2019-03-07,140100,"03-07","shanxi",4.60527272727273,"2019"
"1176",2019-03-08,140100,"03-08","shanxi",4.9871,"2019"
"1177",2019-03-09,140100,"03-09","shanxi",4.56380909090909,"2019"
"1178",2019-03-10,140100,"03-10","shanxi",4.58865454545455,"2019"
"1179",2019-03-11,140100,"03-11","shanxi",4.74913636363636,"2019"
"1180",2019-03-12,140100,"03-12","shanxi",4.76124545454545,"2019"
"1181",2019-03-13,140100,"03-13","shanxi",4.74488181818182,"2019"
"1182",2019-03-14,140100,"03-14","shanxi",4.71891818181818,"2019"
"1183",2019-03-15,140100,"03-15","shanxi",5.05711818181818,"2019"
"1184",2019-03-16,140100,"03-16","shanxi",4.7928,"2019"
"1185",2019-03-17,140100,"03-17","shanxi",4.53820909090909,"2019"
"1186",2019-03-18,140100,"03-18","shanxi",4.70990909090909,"2019"
"1187",2019-03-19,140100,"03-19","shanxi",4.75086363636364,"2019"
"1188",2019-03-20,140100,"03-20","shanxi",4.71222727272727,"2019"
"1189",2019-03-21,140100,"03-21","shanxi",4.6792,"2019"
"1190",2019-03-22,140100,"03-22","shanxi",4.93475454545455,"2019"
"1191",2019-03-23,140100,"03-23","shanxi",4.59722727272727,"2019"
"1192",2019-03-24,140100,"03-24","shanxi",4.64461818181818,"2019"
"1193",2019-03-25,140100,"03-25","shanxi",4.81644545454545,"2019"
"1194",2019-03-26,140100,"03-26","shanxi",4.66269090909091,"2019"
"1195",2019-03-27,140100,"03-27","shanxi",4.66681818181818,"2019"
"1196",2019-03-28,140100,"03-28","shanxi",4.6184,"2019"
"1197",2020-01-01,140100,"01-01","shanxi",5.05893636363636,"2020"
"1198",2020-01-02,140100,"01-02","shanxi",5.33354545454545,"2020"
"1199",2020-01-03,140100,"01-03","shanxi",5.40442727272727,"2020"
"1200",2020-01-04,140100,"01-04","shanxi",4.89822727272727,"2020"
"1201",2020-01-05,140100,"01-05","shanxi",4.09554545454545,"2020"
"1202",2020-01-06,140100,"01-06","shanxi",4.59178181818182,"2020"
"1203",2020-01-07,140100,"01-07","shanxi",4.61486363636364,"2020"
"1204",2020-01-08,140100,"01-08","shanxi",4.96703636363636,"2020"
"1205",2020-01-09,140100,"01-09","shanxi",5.06723636363636,"2020"
"1206",2020-01-10,140100,"01-10","shanxi",5.21457272727273,"2020"
"1207",2020-01-11,140100,"01-11","shanxi",4.74246363636364,"2020"
"1208",2020-01-12,140100,"01-12","shanxi",4.79875454545455,"2020"
"1209",2020-01-13,140100,"01-13","shanxi",5.31014545454545,"2020"
"1210",2020-01-14,140100,"01-14","shanxi",5.30725454545455,"2020"
"1211",2020-01-15,140100,"01-15","shanxi",5.25888181818182,"2020"
"1212",2020-01-16,140100,"01-16","shanxi",5.20179090909091,"2020"
"1213",2020-01-17,140100,"01-17","shanxi",5.32161818181818,"2020"
"1214",2020-01-18,140100,"01-18","shanxi",4.99256363636364,"2020"
"1215",2020-01-19,140100,"01-19","shanxi",5.25346363636364,"2020"
"1216",2020-01-20,140100,"01-20","shanxi",5.38116363636364,"2020"
"1217",2020-01-21,140100,"01-21","shanxi",5.27908181818182,"2020"
"1218",2020-01-22,140100,"01-22","shanxi",5.19720909090909,"2020"
"1219",2020-01-23,140100,"01-23","shanxi",4.82654545454545,"2020"
"1220",2020-01-24,140100,"01-24","shanxi",3.99072727272727,"2020"
"1221",2020-01-25,140100,"01-25","shanxi",3.34106363636364,"2020"
"1222",2020-01-26,140100,"01-26","shanxi",3.20342727272727,"2020"
"1223",2020-01-27,140100,"01-27","shanxi",2.69517272727273,"2020"
"1224",2020-01-28,140100,"01-28","shanxi",2.46389090909091,"2020"
"1225",2020-01-29,140100,"01-29","shanxi",2.3807,"2020"
"1226",2020-01-30,140100,"01-30","shanxi",2.49429090909091,"2020"
"1227",2020-01-31,140100,"01-31","shanxi",2.43221818181818,"2020"
"1228",2020-02-01,140100,"02-01","shanxi",2.30731818181818,"2020"
"1229",2020-02-02,140100,"02-02","shanxi",2.20468181818182,"2020"
"1230",2020-02-03,140100,"02-03","shanxi",2.36338181818182,"2020"
"1231",2020-02-04,140100,"02-04","shanxi",2.2305,"2020"
"1232",2020-02-05,140100,"02-05","shanxi",2.1329,"2020"
"1233",2020-02-06,140100,"02-06","shanxi",2.04882727272727,"2020"
"1234",2020-02-07,140100,"02-07","shanxi",2.16506363636364,"2020"
"1235",2020-02-08,140100,"02-08","shanxi",2.10804545454545,"2020"
"1236",2020-02-09,140100,"02-09","shanxi",2.10708181818182,"2020"
"1237",2020-02-10,140100,"02-10","shanxi",2.37189090909091,"2020"
"1238",2020-02-11,140100,"02-11","shanxi",2.28848181818182,"2020"
"1239",2020-02-12,140100,"02-12","shanxi",2.29479090909091,"2020"
"1240",2020-02-13,140100,"02-13","shanxi",2.33983636363636,"2020"
"1241",2020-02-14,140100,"02-14","shanxi",2.2751,"2020"
"1242",2020-02-15,140100,"02-15","shanxi",2.05373636363636,"2020"
"1243",2020-02-16,140100,"02-16","shanxi",2.09990909090909,"2020"
"1244",2020-02-17,140100,"02-17","shanxi",2.47064545454545,"2020"
"1245",2020-02-18,140100,"02-18","shanxi",2.51348181818182,"2020"
"1246",2020-02-19,140100,"02-19","shanxi",2.58971818181818,"2020"
"1247",2020-02-20,140100,"02-20","shanxi",2.58493636363636,"2020"
"1248",2020-02-21,140100,"02-21","shanxi",2.68554545454545,"2020"
"1249",2020-02-22,140100,"02-22","shanxi",2.65469090909091,"2020"
"1250",2020-02-23,140100,"02-23","shanxi",2.76039090909091,"2020"
"1251",2020-02-24,140100,"02-24","shanxi",3.08513636363636,"2020"
"1252",2020-02-25,140100,"02-25","shanxi",3.18490909090909,"2020"
"1253",2020-02-26,140100,"02-26","shanxi",3.16653636363636,"2020"
"1254",2020-02-27,140100,"02-27","shanxi",2.89702727272727,"2020"
"1255",2020-02-28,140100,"02-28","shanxi",3.23943636363636,"2020"
"1256",2020-02-29,140100,"02-29","shanxi",3.29440909090909,"2020"
"1257",2020-03-01,140100,"03-01","shanxi",3.41574545454545,"2020"
"1258",2020-03-02,140100,"03-02","shanxi",3.62132727272727,"2020"
"1259",2020-03-03,140100,"03-03","shanxi",3.69017272727273,"2020"
"1260",2020-03-04,140100,"03-04","shanxi",3.76997272727273,"2020"
"1261",2020-03-05,140100,"03-05","shanxi",3.83743636363636,"2020"
"1262",2020-03-06,140100,"03-06","shanxi",3.94202727272727,"2020"
"1263",2020-03-07,140100,"03-07","shanxi",3.88295454545455,"2020"
"1264",2020-03-08,140100,"03-08","shanxi",3.74979090909091,"2020"
"1265",2020-03-09,140100,"03-09","shanxi",4.12338181818182,"2020"
"1266",2020-03-10,140100,"03-10","shanxi",4.15671818181818,"2020"
"1267",2020-03-11,140100,"03-11","shanxi",4.23420909090909,"2020"
"1268",2020-03-12,140100,"03-12","shanxi",4.21969090909091,"2020"
"1269",2020-03-13,140100,"03-13","shanxi",4.31375454545455,"2020"
"1270",2020-03-14,140100,"03-14","shanxi",4.15017272727273,"2020"
"1271",2020-03-15,140100,"03-15","shanxi",4.24471818181818,"2020"
"1272",2020-03-16,140100,"03-16","shanxi",4.52353636363636,"2020"
"1273",2020-03-17,140100,"03-17","shanxi",4.52777272727273,"2020"
"1274",2020-03-18,140100,"03-18","shanxi",4.49482727272727,"2020"
"1275",2020-03-19,140100,"03-19","shanxi",4.5728,"2020"
"1276",2020-03-20,140100,"03-20","shanxi",4.69241818181818,"2020"
"1277",2020-03-21,140100,"03-21","shanxi",4.52263636363636,"2020"
"1278",2020-03-22,140100,"03-22","shanxi",4.5792,"2020"
"1279",2020-03-23,140100,"03-23","shanxi",4.77910909090909,"2020"
"1280",2020-03-24,140100,"03-24","shanxi",4.75818181818182,"2020"
"1281",2019-01-12,210100,"01-12","liaoning",4.37344285714286,"2019"
"1282",2019-01-13,210100,"01-13","liaoning",4.2494,"2019"
"1283",2019-01-14,210100,"01-14","liaoning",4.86808571428571,"2019"
"1284",2019-01-15,210100,"01-15","liaoning",4.94630714285714,"2019"
"1285",2019-01-16,210100,"01-16","liaoning",4.8258,"2019"
"1286",2019-01-17,210100,"01-17","liaoning",4.90145714285714,"2019"
"1287",2019-01-18,210100,"01-18","liaoning",4.97710714285714,"2019"
"1288",2019-01-19,210100,"01-19","liaoning",4.44795,"2019"
"1289",2019-01-20,210100,"01-20","liaoning",4.30362857142857,"2019"
"1290",2019-01-21,210100,"01-21","liaoning",4.86457142857143,"2019"
"1291",2019-01-22,210100,"01-22","liaoning",4.82910714285714,"2019"
"1292",2019-01-23,210100,"01-23","liaoning",4.83500714285714,"2019"
"1293",2019-01-24,210100,"01-24","liaoning",4.94192857142857,"2019"
"1294",2019-01-25,210100,"01-25","liaoning",4.81920714285714,"2019"
"1295",2019-01-26,210100,"01-26","liaoning",4.37505714285714,"2019"
"1296",2019-01-27,210100,"01-27","liaoning",4.30196428571429,"2019"
"1297",2019-01-28,210100,"01-28","liaoning",5.01315,"2019"
"1298",2019-01-29,210100,"01-29","liaoning",4.93775,"2019"
"1299",2019-01-30,210100,"01-30","liaoning",4.87089285714286,"2019"
"1300",2019-01-31,210100,"01-31","liaoning",4.98476428571429,"2019"
"1301",2019-02-01,210100,"02-01","liaoning",4.69297142857143,"2019"
"1302",2019-02-02,210100,"02-02","liaoning",4.77456428571429,"2019"
"1303",2019-02-03,210100,"02-03","liaoning",4.17406428571429,"2019"
"1304",2019-02-04,210100,"02-04","liaoning",3.77849285714286,"2019"
"1305",2019-02-05,210100,"02-05","liaoning",4.02415,"2019"
"1306",2019-02-06,210100,"02-06","liaoning",4.26981428571429,"2019"
"1307",2019-02-07,210100,"02-07","liaoning",4.20612142857143,"2019"
"1308",2019-02-08,210100,"02-08","liaoning",4.15895,"2019"
"1309",2019-02-09,210100,"02-09","liaoning",4.13155714285714,"2019"
"1310",2019-02-10,210100,"02-10","liaoning",4.24232142857143,"2019"
"1311",2019-02-11,210100,"02-11","liaoning",4.74086428571429,"2019"
"1312",2019-02-12,210100,"02-12","liaoning",4.84053571428571,"2019"
"1313",2019-02-13,210100,"02-13","liaoning",4.86715714285714,"2019"
"1314",2019-02-14,210100,"02-14","liaoning",4.78807857142857,"2019"
"1315",2019-02-15,210100,"02-15","liaoning",4.47327857142857,"2019"
"1316",2019-02-16,210100,"02-16","liaoning",4.19814285714286,"2019"
"1317",2019-02-17,210100,"02-17","liaoning",4.12767142857143,"2019"
"1318",2019-02-18,210100,"02-18","liaoning",4.94498571428571,"2019"
"1319",2019-02-19,210100,"02-19","liaoning",4.70263571428571,"2019"
"1320",2019-02-20,210100,"02-20","liaoning",4.79391428571429,"2019"
"1321",2019-02-21,210100,"02-21","liaoning",4.7478,"2019"
"1322",2019-02-22,210100,"02-22","liaoning",4.76634285714286,"2019"
"1323",2019-02-23,210100,"02-23","liaoning",4.30193571428571,"2019"
"1324",2019-02-24,210100,"02-24","liaoning",4.16868571428571,"2019"
"1325",2019-02-25,210100,"02-25","liaoning",4.79798571428571,"2019"
"1326",2019-02-26,210100,"02-26","liaoning",4.77839285714286,"2019"
"1327",2019-02-27,210100,"02-27","liaoning",4.94888571428571,"2019"
"1328",2019-02-28,210100,"02-28","liaoning",5.12405714285714,"2019"
"1329",2019-03-01,210100,"03-01","liaoning",5.15237142857143,"2019"
"1330",2019-03-02,210100,"03-02","liaoning",4.60307857142857,"2019"
"1331",2019-03-03,210100,"03-03","liaoning",4.46972857142857,"2019"
"1332",2019-03-04,210100,"03-04","liaoning",4.85087142857143,"2019"
"1333",2019-03-05,210100,"03-05","liaoning",5.00035,"2019"
"1334",2019-03-06,210100,"03-06","liaoning",4.79267142857143,"2019"
"1335",2019-03-07,210100,"03-07","liaoning",4.83385714285714,"2019"
"1336",2019-03-08,210100,"03-08","liaoning",5.10239285714286,"2019"
"1337",2019-03-09,210100,"03-09","liaoning",4.45246428571429,"2019"
"1338",2019-03-10,210100,"03-10","liaoning",4.50234285714286,"2019"
"1339",2019-03-11,210100,"03-11","liaoning",4.96939285714286,"2019"
"1340",2019-03-12,210100,"03-12","liaoning",4.98194285714286,"2019"
"1341",2019-03-13,210100,"03-13","liaoning",4.99087857142857,"2019"
"1342",2019-03-14,210100,"03-14","liaoning",4.90489285714286,"2019"
"1343",2019-03-15,210100,"03-15","liaoning",5.07307857142857,"2019"
"1344",2019-03-16,210100,"03-16","liaoning",4.64620714285714,"2019"
"1345",2019-03-17,210100,"03-17","liaoning",4.34750714285714,"2019"
"1346",2019-03-18,210100,"03-18","liaoning",4.85492857142857,"2019"
"1347",2019-03-19,210100,"03-19","liaoning",4.94409285714286,"2019"
"1348",2019-03-20,210100,"03-20","liaoning",4.91743571428571,"2019"
"1349",2019-03-21,210100,"03-21","liaoning",4.72627857142857,"2019"
"1350",2019-03-22,210100,"03-22","liaoning",5.1469,"2019"
"1351",2019-03-23,210100,"03-23","liaoning",4.56090714285714,"2019"
"1352",2019-03-24,210100,"03-24","liaoning",4.49656428571429,"2019"
"1353",2019-03-25,210100,"03-25","liaoning",5.06905714285714,"2019"
"1354",2019-03-26,210100,"03-26","liaoning",4.89682857142857,"2019"
"1355",2019-03-27,210100,"03-27","liaoning",4.87102857142857,"2019"
"1356",2019-03-28,210100,"03-28","liaoning",4.85752857142857,"2019"
"1357",2020-01-01,210100,"01-01","liaoning",5.07103571428571,"2020"
"1358",2020-01-02,210100,"01-02","liaoning",5.76605,"2020"
"1359",2020-01-03,210100,"01-03","liaoning",5.80797857142857,"2020"
"1360",2020-01-04,210100,"01-04","liaoning",5.11407142857143,"2020"
"1361",2020-01-05,210100,"01-05","liaoning",4.97329285714286,"2020"
"1362",2020-01-06,210100,"01-06","liaoning",5.65456428571429,"2020"
"1363",2020-01-07,210100,"01-07","liaoning",5.70444285714286,"2020"
"1364",2020-01-08,210100,"01-08","liaoning",5.72444285714286,"2020"
"1365",2020-01-09,210100,"01-09","liaoning",5.84122142857143,"2020"
"1366",2020-01-10,210100,"01-10","liaoning",5.90787857142857,"2020"
"1367",2020-01-11,210100,"01-11","liaoning",5.2695,"2020"
"1368",2020-01-12,210100,"01-12","liaoning",5.12837857142857,"2020"
"1369",2020-01-13,210100,"01-13","liaoning",5.84865714285714,"2020"
"1370",2020-01-14,210100,"01-14","liaoning",5.81121428571429,"2020"
"1371",2020-01-15,210100,"01-15","liaoning",5.86532857142857,"2020"
"1372",2020-01-16,210100,"01-16","liaoning",5.94142857142857,"2020"
"1373",2020-01-17,210100,"01-17","liaoning",5.87721428571429,"2020"
