"","date","id","month_day","province","movement","year"
"393",2019-03-25,410100,"03-25","henan",4.7760571101395,"2019"
"394",2019-03-26,410100,"03-26","henan",4.66273124089111,"2019"
"395",2019-03-27,410100,"03-27","henan",4.66327779512805,"2019"
"396",2019-03-28,410100,"03-28","henan",4.62862464084947,"2019"
"397",2020-01-01,410100,"01-01","henan",5.03961938371851,"2020"
"398",2020-01-02,410100,"01-02","henan",5.41640785967104,"2020"
"399",2020-01-03,410100,"01-03","henan",5.59839366021237,"2020"
"400",2020-01-04,410100,"01-04","henan",5.22555751613575,"2020"
"401",2020-01-05,410100,"01-05","henan",4.42701135748491,"2020"
"402",2020-01-06,410100,"01-06","henan",5.14984230689153,"2020"
"403",2020-01-07,410100,"01-07","henan",4.94816578180304,"2020"
"404",2020-01-08,410100,"01-08","henan",5.38179613783052,"2020"
"405",2020-01-09,410100,"01-09","henan",5.47477521340829,"2020"
"406",2020-01-10,410100,"01-10","henan",5.68882117426608,"2020"
"407",2020-01-11,410100,"01-11","henan",5.39407145534041,"2020"
"408",2020-01-12,410100,"01-12","henan",5.37448354153654,"2020"
"409",2020-01-13,410100,"01-13","henan",5.87845873412451,"2020"
"410",2020-01-14,410100,"01-14","henan",5.88905730793254,"2020"
"411",2020-01-15,410100,"01-15","henan",5.7706151884239,"2020"
"412",2020-01-16,410100,"01-16","henan",5.905768571726,"2020"
"413",2020-01-17,410100,"01-17","henan",6.0381420258172,"2020"
"414",2020-01-18,410100,"01-18","henan",5.88411517801374,"2020"
"415",2020-01-19,410100,"01-19","henan",6.20014763689361,"2020"
"416",2020-01-20,410100,"01-20","henan",6.46983403081407,"2020"
"417",2020-01-21,410100,"01-21","henan",6.29220286279409,"2020"
"418",2020-01-22,410100,"01-22","henan",6.26467870081199,"2020"
"419",2020-01-23,410100,"01-23","henan",5.964915844264,"2020"
"420",2020-01-24,410100,"01-24","henan",4.67861328336456,"2020"
"421",2020-01-25,410100,"01-25","henan",3.80646430356027,"2020"
"422",2020-01-26,410100,"01-26","henan",3.05841128461378,"2020"
"423",2020-01-27,410100,"01-27","henan",2.34271689569019,"2020"
"424",2020-01-28,410100,"01-28","henan",2.3367073703935,"2020"
"425",2020-01-29,410100,"01-29","henan",2.24513990214449,"2020"
"426",2020-01-30,410100,"01-30","henan",2.28508065792213,"2020"
"427",2020-01-31,410100,"01-31","henan",2.17307584842807,"2020"
"428",2020-02-01,410100,"02-01","henan",2.06854088069956,"2020"
"429",2020-02-02,410100,"02-02","henan",2.02338265667291,"2020"
"430",2020-02-03,410100,"02-03","henan",2.08309368103269,"2020"
"431",2020-02-04,410100,"02-04","henan",1.98239516968561,"2020"
"432",2020-02-05,410100,"02-05","henan",1.79522907557776,"2020"
"433",2020-02-06,410100,"02-06","henan",1.65856982094524,"2020"
"434",2020-02-07,410100,"02-07","henan",1.84263015823444,"2020"
"435",2020-02-08,410100,"02-08","henan",1.76803007495315,"2020"
"436",2020-02-09,410100,"02-09","henan",1.8439729544035,"2020"
"437",2020-02-10,410100,"02-10","henan",1.98919826150323,"2020"
"438",2020-02-11,410100,"02-11","henan",1.95934567978347,"2020"
"439",2020-02-12,410100,"02-12","henan",1.97720342494274,"2020"
"440",2020-02-13,410100,"02-13","henan",2.00645216531335,"2020"
"441",2020-02-14,410100,"02-14","henan",1.93428393712263,"2020"
"442",2020-02-15,410100,"02-15","henan",1.73594198417656,"2020"
"443",2020-02-16,410100,"02-16","henan",1.8495112013325,"2020"
"444",2020-02-17,410100,"02-17","henan",2.10179981261711,"2020"
"445",2020-02-18,410100,"02-18","henan",2.13127596293983,"2020"
"446",2020-02-19,410100,"02-19","henan",2.19507720174891,"2020"
"447",2020-02-20,410100,"02-20","henan",2.28462570268582,"2020"
"448",2020-02-21,410100,"02-21","henan",2.53991868623777,"2020"
"449",2020-02-22,410100,"02-22","henan",2.76310079117218,"2020"
"450",2020-02-23,410100,"02-23","henan",2.76545747449511,"2020"
"451",2020-02-24,410100,"02-24","henan",3.13787298563398,"2020"
"452",2020-02-25,410100,"02-25","henan",3.09087418280241,"2020"
"453",2020-02-26,410100,"02-26","henan",3.0284775452842,"2020"
"454",2020-02-27,410100,"02-27","henan",2.78840725588174,"2020"
"455",2020-02-28,410100,"02-28","henan",3.08436554236935,"2020"
"456",2020-02-29,410100,"02-29","henan",3.29163949614824,"2020"
"457",2020-03-01,410100,"03-01","henan",3.43950236310639,"2020"
"458",2020-03-02,410100,"03-02","henan",3.73200158234437,"2020"
"459",2020-03-03,410100,"03-03","henan",3.8115388507183,"2020"
"460",2020-03-04,410100,"03-04","henan",3.85213146991464,"2020"
"461",2020-03-05,410100,"03-05","henan",3.93978085571518,"2020"
"462",2020-03-06,410100,"03-06","henan",4.0018513116802,"2020"
"463",2020-03-07,410100,"03-07","henan",4.02787079950031,"2020"
"464",2020-03-08,410100,"03-08","henan",3.91156716635436,"2020"
"465",2020-03-09,410100,"03-09","henan",3.85358354153654,"2020"
"466",2020-03-10,410100,"03-10","henan",4.3051927337081,"2020"
"467",2020-03-11,410100,"03-11","henan",4.44651555277951,"2020"
"468",2020-03-12,410100,"03-12","henan",4.47997059129711,"2020"
"469",2020-03-13,410100,"03-13","henan",4.3185808244847,"2020"
"470",2020-03-14,410100,"03-14","henan",4.39416161773891,"2020"
"471",2020-03-15,410100,"03-15","henan",4.45336540703727,"2020"
"472",2020-03-16,410100,"03-16","henan",4.63250635019779,"2020"
"473",2020-03-17,410100,"03-17","henan",4.73110245679784,"2020"
"474",2020-03-18,410100,"03-18","henan",4.76798137622319,"2020"
"475",2020-03-19,410100,"03-19","henan",4.80472810743285,"2020"
"476",2020-03-20,410100,"03-20","henan",4.88626516760358,"2020"
"477",2020-03-21,410100,"03-21","henan",4.82836975848428,"2020"
"478",2020-03-22,410100,"03-22","henan",4.75505844264002,"2020"
"479",2020-03-23,410100,"03-23","henan",4.99561677076827,"2020"
"480",2020-03-24,410100,"03-24","henan",4.97447743077243,"2020"
"481",2019-01-12,420100,"01-12","hubei",3.96207934578334,"2019"
"482",2019-01-13,420100,"01-13","hubei",3.94099729389893,"2019"
"483",2019-01-14,420100,"01-14","hubei",4.21348979330742,"2019"
"484",2019-01-15,420100,"01-15","hubei",4.36083706422173,"2019"
"485",2019-01-16,420100,"01-16","hubei",4.24039276643569,"2019"
"486",2019-01-17,420100,"01-17","hubei",4.36118101014027,"2019"
"487",2019-01-18,420100,"01-18","hubei",4.48199443636978,"2019"
"488",2019-01-19,420100,"01-19","hubei",4.11151239716072,"2019"
"489",2019-01-20,420100,"01-20","hubei",4.03038807520703,"2019"
"490",2019-01-21,420100,"01-21","hubei",4.45341858965692,"2019"
"491",2019-01-22,420100,"01-22","hubei",4.47711592158188,"2019"
"492",2019-01-23,420100,"01-23","hubei",4.62144461264154,"2019"
"493",2019-01-24,420100,"01-24","hubei",4.74415753811053,"2019"
"494",2019-01-25,420100,"01-25","hubei",4.74701529930708,"2019"
"495",2019-01-26,420100,"01-26","hubei",4.41978702653372,"2019"
"496",2019-01-27,420100,"01-27","hubei",4.40634751394288,"2019"
"497",2019-01-28,420100,"01-28","hubei",4.93200873770492,"2019"
"498",2019-01-29,420100,"01-29","hubei",5.01982846493155,"2019"
"499",2019-01-30,420100,"01-30","hubei",4.88185830471523,"2019"
"500",2019-01-31,420100,"01-31","hubei",5.08992523086023,"2019"
"501",2019-02-01,420100,"02-01","hubei",4.86251551056279,"2019"
"502",2019-02-02,420100,"02-02","hubei",4.9838843890485,"2019"
"503",2019-02-03,420100,"02-03","hubei",4.45661207233395,"2019"
"504",2019-02-04,420100,"02-04","hubei",4.11306224015548,"2019"
"505",2019-02-05,420100,"02-05","hubei",4.5633107813081,"2019"
"506",2019-02-06,420100,"02-06","hubei",5.24018326888626,"2019"
"507",2019-02-07,420100,"02-07","hubei",5.04085341946933,"2019"
"508",2019-02-08,420100,"02-08","hubei",4.8272354482001,"2019"
"509",2019-02-09,420100,"02-09","hubei",4.66135143958087,"2019"
"510",2019-02-10,420100,"02-10","hubei",4.50270677387189,"2019"
"511",2019-02-11,420100,"02-11","hubei",4.88882284552983,"2019"
"512",2019-02-12,420100,"02-12","hubei",4.90223743789082,"2019"
"513",2019-02-13,420100,"02-13","hubei",4.79491470627007,"2019"
"514",2019-02-14,420100,"02-14","hubei",4.73032036606388,"2019"
"515",2019-02-15,420100,"02-15","hubei",4.4547357926314,"2019"
"516",2019-02-16,420100,"02-16","hubei",4.16934159591009,"2019"
"517",2019-02-17,420100,"02-17","hubei",4.02003220145344,"2019"
"518",2019-02-18,420100,"02-18","hubei",4.50328766908907,"2019"
"519",2019-02-19,420100,"02-19","hubei",4.50999949822545,"2019"
"520",2019-02-20,420100,"02-20","hubei",4.49065377251986,"2019"
"521",2019-02-21,420100,"02-21","hubei",4.18065501335136,"2019"
"522",2019-02-22,420100,"02-22","hubei",4.38458895724184,"2019"
"523",2019-02-23,420100,"02-23","hubei",3.99075609447355,"2019"
"524",2019-02-24,420100,"02-24","hubei",3.89087195352375,"2019"
"525",2019-02-25,420100,"02-25","hubei",4.21086913942876,"2019"
"526",2019-02-26,420100,"02-26","hubei",4.09223047726889,"2019"
"527",2019-02-27,420100,"02-27","hubei",4.14256303532195,"2019"
"528",2019-02-28,420100,"02-28","hubei",4.41070112472537,"2019"
"529",2019-03-01,420100,"03-01","hubei",4.51051533631908,"2019"
"530",2019-03-02,420100,"03-02","hubei",4.08839828612473,"2019"
"531",2019-03-03,420100,"03-03","hubei",4.12469609717762,"2019"
"532",2019-03-04,420100,"03-04","hubei",4.24648353811053,"2019"
"533",2019-03-05,420100,"03-05","hubei",4.27471607368599,"2019"
"534",2019-03-06,420100,"03-06","hubei",4.20040205982762,"2019"
"535",2019-03-07,420100,"03-07","hubei",4.22293376981578,"2019"
"536",2019-03-08,420100,"03-08","hubei",4.52299924928173,"2019"
"537",2019-03-09,420100,"03-09","hubei",4.10997614990705,"2019"
"538",2019-03-10,420100,"03-10","hubei",4.16299533429103,"2019"
"539",2019-03-11,420100,"03-11","hubei",4.32789250667568,"2019"
"540",2019-03-12,420100,"03-12","hubei",4.36444409227649,"2019"
"541",2019-03-13,420100,"03-13","hubei",4.33464478570221,"2019"
"542",2019-03-14,420100,"03-14","hubei",4.29780068108839,"2019"
"543",2019-03-15,420100,"03-15","hubei",4.59833113368261,"2019"
"544",2019-03-16,420100,"03-16","hubei",4.32240935051546,"2019"
"545",2019-03-17,420100,"03-17","hubei",3.99943871218523,"2019"
"546",2019-03-18,420100,"03-18","hubei",4.24317837197904,"2019"
"547",2019-03-19,420100,"03-19","hubei",4.29796148031097,"2019"
"548",2019-03-20,420100,"03-20","hubei",4.35266831637654,"2019"
"549",2019-03-21,420100,"03-21","hubei",4.21628865810377,"2019"
"550",2019-03-22,420100,"03-22","hubei",4.42776783978367,"2019"
"551",2019-03-23,420100,"03-23","hubei",4.15405397228325,"2019"
"552",2019-03-24,420100,"03-24","hubei",4.06048102720973,"2019"
"553",2019-03-25,420100,"03-25","hubei",4.32801955653203,"2019"
"554",2019-03-26,420100,"03-26","hubei",4.22642450701369,"2019"
"555",2019-03-27,420100,"03-27","hubei",4.19159555872909,"2019"
"556",2019-03-28,420100,"03-28","hubei",4.20829326415413,"2019"
"557",2020-01-01,420100,"01-01","hubei",4.50355705374345,"2020"
"558",2020-01-02,420100,"01-02","hubei",4.95698988913301,"2020"
"559",2020-01-03,420100,"01-03","hubei",4.98537694625655,"2020"
"560",2020-01-04,420100,"01-04","hubei",4.5059152112557,"2020"
"561",2020-01-05,420100,"01-05","hubei",4.29660348656414,"2020"
"562",2020-01-06,420100,"01-06","hubei",4.84078761027548,"2020"
"563",2020-01-07,420100,"01-07","hubei",4.96240992377894,"2020"
"564",2020-01-08,420100,"01-08","hubei",4.97770782846037,"2020"
"565",2020-01-09,420100,"01-09","hubei",4.81472717948285,"2020"
"566",2020-01-10,420100,"01-10","hubei",4.97340503126584,"2020"
"567",2020-01-11,420100,"01-11","hubei",4.79551197532533,"2020"
"568",2020-01-12,420100,"01-12","hubei",4.80294016038533,"2020"
"569",2020-01-13,420100,"01-13","hubei",5.30643539868176,"2020"
"570",2020-01-14,420100,"01-14","hubei",5.342081074024,"2020"
"571",2020-01-15,420100,"01-15","hubei",5.08978735609261,"2020"
"572",2020-01-16,420100,"01-16","hubei",5.41896956481325,"2020"
"573",2020-01-17,420100,"01-17","hubei",5.49595721429779,"2020"
"574",2020-01-18,420100,"01-18","hubei",5.21978020635457,"2020"
"575",2020-01-19,420100,"01-19","hubei",5.52229206084164,"2020"
"576",2020-01-20,420100,"01-20","hubei",5.74769854588474,"2020"
"577",2020-01-21,420100,"01-21","hubei",5.52230337366909,"2020"
"578",2020-01-22,420100,"01-22","hubei",5.36899544769309,"2020"
"579",2020-01-23,420100,"01-23","hubei",4.79265835761366,"2020"
"580",2020-01-24,420100,"01-24","hubei",3.77473117542674,"2020"
"581",2020-01-25,420100,"01-25","hubei",2.57385144853811,"2020"
"582",2020-01-26,420100,"01-26","hubei",2.02048775612642,"2020"
"583",2020-01-27,420100,"01-27","hubei",1.87684853033632,"2020"
"584",2020-01-28,420100,"01-28","hubei",1.81755549585939,"2020"
"585",2020-01-29,420100,"01-29","hubei",1.76629765404766,"2020"
"586",2020-01-30,420100,"01-30","hubei",1.66297493155315,"2020"
"587",2020-01-31,420100,"01-31","hubei",1.60311085414906,"2020"
"588",2020-02-01,420100,"02-01","hubei",1.54646936809194,"2020"
"589",2020-02-02,420100,"02-02","hubei",1.49961220838263,"2020"
"590",2020-02-03,420100,"02-03","hubei",1.51328478249113,"2020"
"591",2020-02-04,420100,"02-04","hubei",1.47124430471523,"2020"
"592",2020-02-05,420100,"02-05","hubei",1.437467962819,"2020"
"593",2020-02-06,420100,"02-06","hubei",1.34789405847558,"2020"
"594",2020-02-07,420100,"02-07","hubei",1.40598872705763,"2020"
"595",2020-02-08,420100,"02-08","hubei",1.42005292158188,"2020"
"596",2020-02-09,420100,"02-09","hubei",1.41569917153963,"2020"
"597",2020-02-10,420100,"02-10","hubei",1.39068828088558,"2020"
"598",2020-02-11,420100,"02-11","hubei",1.38968559979719,"2020"
"599",2020-02-12,420100,"02-12","hubei",1.40556683657259,"2020"
"600",2020-02-13,420100,"02-13","hubei",1.44505497583235,"2020"
"601",2020-02-14,420100,"02-14","hubei",1.47809707453101,"2020"
"602",2020-02-15,420100,"02-15","hubei",1.42757728375866,"2020"
"603",2020-02-16,420100,"02-16","hubei",1.33668151157681,"2020"
"604",2020-02-17,420100,"02-17","hubei",1.34163855163089,"2020"
"605",2020-02-18,420100,"02-18","hubei",1.30731886209228,"2020"
"606",2020-02-19,420100,"02-19","hubei",1.29966422798716,"2020"
"607",2020-02-20,420100,"02-20","hubei",1.32400863004901,"2020"
"608",2020-02-21,420100,"02-21","hubei",1.32407757630556,"2020"
"609",2020-02-22,420100,"02-22","hubei",1.31719907233395,"2020"
"610",2020-02-23,420100,"02-23","hubei",1.31704702873078,"2020"
"611",2020-02-24,420100,"02-24","hubei",1.3938674666216,"2020"
"612",2020-02-25,420100,"02-25","hubei",1.39480552171709,"2020"
"613",2020-02-26,420100,"02-26","hubei",1.37759146273449,"2020"
"614",2020-02-27,420100,"02-27","hubei",1.33765548555011,"2020"
"615",2020-02-28,420100,"02-28","hubei",1.3542739815785,"2020"
"616",2020-02-29,420100,"02-29","hubei",1.46701750042251,"2020"
"617",2020-03-01,420100,"03-01","hubei",1.48854829339192,"2020"
"618",2020-03-02,420100,"03-02","hubei",1.48240950447862,"2020"
"619",2020-03-03,420100,"03-03","hubei",1.49547647473382,"2020"
"620",2020-03-04,420100,"03-04","hubei",1.56086772655062,"2020"
"621",2020-03-05,420100,"03-05","hubei",1.60472934561433,"2020"
"622",2020-03-06,420100,"03-06","hubei",1.60739177860402,"2020"
"623",2020-03-07,420100,"03-07","hubei",1.65603251630894,"2020"
"624",2020-03-08,420100,"03-08","hubei",1.66312756802434,"2020"
"625",2020-03-09,420100,"03-09","hubei",1.68433203363191,"2020"
"626",2020-03-10,420100,"03-10","hubei",1.85564471015717,"2020"
"627",2020-03-11,420100,"03-11","hubei",2.01104449028224,"2020"
"628",2020-03-12,420100,"03-12","hubei",2.16807563004901,"2020"
"629",2020-03-13,420100,"03-13","hubei",2.34409257360149,"2020"
"630",2020-03-14,420100,"03-14","hubei",2.80591974345107,"2020"
"631",2020-03-15,420100,"03-15","hubei",3.21200789183708,"2020"
"632",2020-03-16,420100,"03-16","hubei",3.3976180517154,"2020"
"633",2020-03-17,420100,"03-17","hubei",3.63798741017408,"2020"
"634",2020-03-18,420100,"03-18","hubei",3.8101555631232,"2020"
"635",2020-03-19,420100,"03-19","hubei",3.95220923373331,"2020"
"636",2020-03-20,420100,"03-20","hubei",4.13082845242522,"2020"
"637",2020-03-21,420100,"03-21","hubei",4.12027026364712,"2020"
"638",2020-03-22,420100,"03-22","hubei",4.06760776406963,"2020"
"639",2020-03-23,420100,"03-23","hubei",4.26576226939327,"2020"
"640",2020-03-24,420100,"03-24","hubei",4.28811555737705,"2020"
"641",2019-01-12,430100,"01-12","hunan",4.17436576128788,"2019"
"642",2019-01-13,430100,"01-13","hunan",4.16629972937205,"2019"
"643",2019-01-14,430100,"01-14","hunan",4.43845506097464,"2019"
"644",2019-01-15,430100,"01-15","hunan",4.60808058494485,"2019"
"645",2019-01-16,430100,"01-16","hunan",4.40188303277251,"2019"
"646",2019-01-17,430100,"01-17","hunan",4.61327693965736,"2019"
"647",2019-01-18,430100,"01-18","hunan",4.82464363154591,"2019"
"648",2019-01-19,430100,"01-19","hunan",4.4467837108644,"2019"
"649",2019-01-20,430100,"01-20","hunan",4.35103781891555,"2019"
"650",2019-01-21,430100,"01-21","hunan",4.74383808157106,"2019"
"651",2019-01-22,430100,"01-22","hunan",4.77854822888718,"2019"
"652",2019-01-23,430100,"01-23","hunan",4.88706421304087,"2019"
"653",2019-01-24,430100,"01-24","hunan",5.03628127535778,"2019"
"654",2019-01-25,430100,"01-25","hunan",4.99353666769584,"2019"
"655",2019-01-26,430100,"01-26","hunan",4.81517744916847,"2019"
"656",2019-01-27,430100,"01-27","hunan",4.88658405570848,"2019"
"657",2019-01-28,430100,"01-28","hunan",5.45689666360815,"2019"
"658",2019-01-29,430100,"01-29","hunan",5.63468287245408,"2019"
"659",2019-01-30,430100,"01-30","hunan",5.57645482397587,"2019"
"660",2019-01-31,430100,"01-31","hunan",5.73048088673778,"2019"
"661",2019-02-01,430100,"02-01","hunan",5.52618248194968,"2019"
"662",2019-02-02,430100,"02-02","hunan",5.74941611200257,"2019"
"663",2019-02-03,430100,"02-03","hunan",5.20666943005782,"2019"
"664",2019-02-04,430100,"02-04","hunan",4.70442961238018,"2019"
"665",2019-02-05,430100,"02-05","hunan",5.64700519686843,"2019"
"666",2019-02-06,430100,"02-06","hunan",6.58958412818517,"2019"
"667",2019-02-07,430100,"02-07","hunan",6.26848279823795,"2019"
"668",2019-02-08,430100,"02-08","hunan",6.03230425206232,"2019"
"669",2019-02-09,430100,"02-09","hunan",5.68915637135315,"2019"
"670",2019-02-10,430100,"02-10","hunan",5.43463823406201,"2019"
"671",2019-02-11,430100,"02-11","hunan",5.42989391630682,"2019"
"672",2019-02-12,430100,"02-12","hunan",5.4862150974739,"2019"
"673",2019-02-13,430100,"02-13","hunan",5.20255879207453,"2019"
"674",2019-02-14,430100,"02-14","hunan",5.10668671821209,"2019"
"675",2019-02-15,430100,"02-15","hunan",4.7864434786201,"2019"
"676",2019-02-16,430100,"02-16","hunan",4.49316874268891,"2019"
"677",2019-02-17,430100,"02-17","hunan",4.24707968927794,"2019"
"678",2019-02-18,430100,"02-18","hunan",4.70484476942991,"2019"
"679",2019-02-19,430100,"02-19","hunan",4.70848197968623,"2019"
"680",2019-02-20,430100,"02-20","hunan",4.71295616638908,"2019"
"681",2019-02-21,430100,"02-21","hunan",4.36472246487417,"2019"
"682",2019-02-22,430100,"02-22","hunan",4.5883543979579,"2019"
"683",2019-02-23,430100,"02-23","hunan",4.07210148910603,"2019"
"684",2019-02-24,430100,"02-24","hunan",4.1156896642445,"2019"
"685",2019-02-25,430100,"02-25","hunan",4.37181604938272,"2019"
"686",2019-02-26,430100,"02-26","hunan",4.2788004421078,"2019"
"687",2019-02-27,430100,"02-27","hunan",4.29651235017257,"2019"
"688",2019-02-28,430100,"02-28","hunan",4.50248810483608,"2019"
"689",2019-03-01,430100,"03-01","hunan",4.76015338719801,"2019"
"690",2019-03-02,430100,"03-02","hunan",4.32499208250166,"2019"
"691",2019-03-03,430100,"03-03","hunan",4.43948900369196,"2019"
"692",2019-03-04,430100,"03-04","hunan",4.39272381294057,"2019"
"693",2019-03-05,430100,"03-05","hunan",4.38960610572609,"2019"
"694",2019-03-06,430100,"03-06","hunan",4.25754905758563,"2019"
"695",2019-03-07,430100,"03-07","hunan",4.31841720176205,"2019"
"696",2019-03-08,430100,"03-08","hunan",4.69414353486201,"2019"
"697",2019-03-09,430100,"03-09","hunan",4.24829783410666,"2019"
"698",2019-03-10,430100,"03-10","hunan",4.47621226682438,"2019"
"699",2019-03-11,430100,"03-11","hunan",4.49420726767235,"2019"
"700",2019-03-12,430100,"03-12","hunan",4.55551233712676,"2019"
"701",2019-03-13,430100,"03-13","hunan",4.52917852211336,"2019"
"702",2019-03-14,430100,"03-14","hunan",4.4545463789922,"2019"
"703",2019-03-15,430100,"03-15","hunan",4.84228112228702,"2019"
"704",2019-03-16,430100,"03-16","hunan",4.49799095548917,"2019"
"705",2019-03-17,430100,"03-17","hunan",4.2299833007913,"2019"
"706",2019-03-18,430100,"03-18","hunan",4.40649932060353,"2019"
"707",2019-03-19,430100,"03-19","hunan",4.49594583077853,"2019"
"708",2019-03-20,430100,"03-20","hunan",4.54309815706278,"2019"
"709",2019-03-21,430100,"03-21","hunan",4.47592422837694,"2019"
"710",2019-03-22,430100,"03-22","hunan",4.63788529940845,"2019"
"711",2019-03-23,430100,"03-23","hunan",4.25589132555513,"2019"
"712",2019-03-24,430100,"03-24","hunan",4.26202950728898,"2019"
"713",2019-03-25,430100,"03-25","hunan",4.48637316942006,"2019"
"714",2019-03-26,430100,"03-26","hunan",4.38341239742737,"2019"
"715",2019-03-27,430100,"03-27","hunan",4.37137652726501,"2019"
"716",2019-03-28,430100,"03-28","hunan",4.35863854208794,"2019"
"717",2020-01-01,430100,"01-01","hunan",4.68153011870232,"2020"
"718",2020-01-02,430100,"01-02","hunan",4.98548352691857,"2020"
"719",2020-01-03,430100,"01-03","hunan",4.99111022849001,"2020"
"720",2020-01-04,430100,"01-04","hunan",4.49835712177678,"2020"
"721",2020-01-05,430100,"01-05","hunan",4.51394447082596,"2020"
"722",2020-01-06,430100,"01-06","hunan",5.02165001050912,"2020"
"723",2020-01-07,430100,"01-07","hunan",5.02814946070097,"2020"
"724",2020-01-08,430100,"01-08","hunan",5.0641178476743,"2020"
"725",2020-01-09,430100,"01-09","hunan",5.04331945694667,"2020"
"726",2020-01-10,430100,"01-10","hunan",5.08365450348395,"2020"
"727",2020-01-11,430100,"01-11","hunan",4.80430870256582,"2020"
"728",2020-01-12,430100,"01-12","hunan",4.95925426112191,"2020"
"729",2020-01-13,430100,"01-13","hunan",5.3556962428085,"2020"
"730",2020-01-14,430100,"01-14","hunan",5.23896383964098,"2020"
"731",2020-01-15,430100,"01-15","hunan",5.29993051862868,"2020"
"732",2020-01-16,430100,"01-16","hunan",5.51257464287112,"2020"
"733",2020-01-17,430100,"01-17","hunan",5.68423558083542,"2020"
"734",2020-01-18,430100,"01-18","hunan",5.60179367843833,"2020"
"735",2020-01-19,430100,"01-19","hunan",5.88556472820517,"2020"
"736",2020-01-20,430100,"01-20","hunan",6.11488355518447,"2020"
"737",2020-01-21,430100,"01-21","hunan",6.10695209943222,"2020"
"738",2020-01-22,430100,"01-22","hunan",6.07425372783844,"2020"
"739",2020-01-23,430100,"01-23","hunan",5.63958471379681,"2020"
"740",2020-01-24,430100,"01-24","hunan",4.76673667146462,"2020"
"741",2020-01-25,430100,"01-25","hunan",4.45990413233084,"2020"
"742",2020-01-26,430100,"01-26","hunan",4.42022870656653,"2020"
"743",2020-01-27,430100,"01-27","hunan",3.60208201853374,"2020"
"744",2020-01-28,430100,"01-28","hunan",3.50412490545416,"2020"
"745",2020-01-29,430100,"01-29","hunan",3.24257157116413,"2020"
"746",2020-01-30,430100,"01-30","hunan",3.11753139472689,"2020"
"747",2020-01-31,430100,"01-31","hunan",2.86825432461149,"2020"
"748",2020-02-01,430100,"02-01","hunan",2.6974102176185,"2020"
"749",2020-02-02,430100,"02-02","hunan",2.47031038996807,"2020"
"750",2020-02-03,430100,"02-03","hunan",2.57553444048722,"2020"
"751",2020-02-04,430100,"02-04","hunan",2.58648409426608,"2020"
"752",2020-02-05,430100,"02-05","hunan",2.69077463344915,"2020"
"753",2020-02-06,430100,"02-06","hunan",2.47542797368227,"2020"
"754",2020-02-07,430100,"02-07","hunan",2.7677951736324,"2020"
"755",2020-02-08,430100,"02-08","hunan",2.89171492135555,"2020"
"756",2020-02-09,430100,"02-09","hunan",2.96483296109306,"2020"
"757",2020-02-10,430100,"02-10","hunan",3.17622916143023,"2020"
"758",2020-02-11,430100,"02-11","hunan",3.07558348038853,"2020"
"759",2020-02-12,430100,"02-12","hunan",3.17368121389755,"2020"
"760",2020-02-13,430100,"02-13","hunan",3.20435608028678,"2020"
"761",2020-02-14,430100,"02-14","hunan",3.21181779534613,"2020"
"762",2020-02-15,430100,"02-15","hunan",2.49964562146586,"2020"
"763",2020-02-16,430100,"02-16","hunan",2.79544536286903,"2020"
"764",2020-02-17,430100,"02-17","hunan",3.29364953491709,"2020"
"765",2020-02-18,430100,"02-18","hunan",3.30559676580028,"2020"
"766",2020-02-19,430100,"02-19","hunan",3.32410410826858,"2020"
"767",2020-02-20,430100,"02-20","hunan",3.53195223655811,"2020"
"768",2020-02-21,430100,"02-21","hunan",3.51711869811575,"2020"
"769",2020-02-22,430100,"02-22","hunan",3.45498970874518,"2020"
"770",2020-02-23,430100,"02-23","hunan",3.57782784902236,"2020"
"771",2020-02-24,430100,"02-24","hunan",4.17169863091537,"2020"
"772",2020-02-25,430100,"02-25","hunan",4.0726230887535,"2020"
"773",2020-02-26,430100,"02-26","hunan",4.04150912756912,"2020"
"774",2020-02-27,430100,"02-27","hunan",3.94556747173772,"2020"
"775",2020-02-28,430100,"02-28","hunan",3.92896596509233,"2020"
"776",2020-02-29,430100,"02-29","hunan",3.64593440192962,"2020"
"777",2020-03-01,430100,"03-01","hunan",3.86959846016029,"2020"
"778",2020-03-02,430100,"03-02","hunan",4.11673642460902,"2020"
"779",2020-03-03,430100,"03-03","hunan",3.85804789607423,"2020"
"780",2020-03-04,430100,"03-04","hunan",4.07625985907633,"2020"
"781",2020-03-05,430100,"03-05","hunan",4.21756135195114,"2020"
"782",2020-03-06,430100,"03-06","hunan",4.15524425136655,"2020"
"783",2020-03-07,430100,"03-07","hunan",3.84256771105574,"2020"
"784",2020-03-08,430100,"03-08","hunan",3.93377332756419,"2020"
"785",2020-03-09,430100,"03-09","hunan",4.20561458636829,"2020"
"786",2020-03-10,430100,"03-10","hunan",4.43604500396447,"2020"
"787",2020-03-11,430100,"03-11","hunan",4.33675954133853,"2020"
"788",2020-03-12,430100,"03-12","hunan",4.26709136440264,"2020"
"789",2020-03-13,430100,"03-13","hunan",4.36235497545215,"2020"
"790",2020-03-14,430100,"03-14","hunan",4.19521295419328,"2020"
"791",2020-03-15,430100,"03-15","hunan",4.17982744170338,"2020"
"792",2020-03-16,430100,"03-16","hunan",4.49406048744921,"2020"
"793",2020-03-17,430100,"03-17","hunan",4.35706773613267,"2020"
"794",2020-03-18,430100,"03-18","hunan",4.47682628048188,"2020"
